"Label (Grouping)","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
"        No health insurance coverage","285,282","±13,558","3.2%","±0.2","6,567","±1,804","2.0%","±0.5","1,697","±846","3.7%","±1.9","8,001","±2,505","3.0%","±0.9","2,156","±1,432","5.6%","±3.7","10,612","±2,934","3.6%","±1.0","389","±372","1.5%","±1.4","695","±494","1.3%","±0.9","12,149","±3,090","4.4%","±1.1","1,329","±734","3.2%","±1.8","564","±458","3.5%","±2.9","62,830","±6,150","3.0%","±0.3","402","±363","0.9%","±0.8","494","±407","0.9%","±0.8","712","±459","3.8%","±2.4","1,768","±992","2.0%","±1.1","2,614","±1,063","2.3%","±0.9","363","±382","1.4%","±1.4","237","±286","1.3%","±1.6","23,100","±3,979","3.4%","±0.6","2,351","±1,192","2.4%","±1.2","25,942","±4,270","4.1%","±0.7","8,119","±2,159","2.1%","±0.6","854","±761","5.1%","±4.5","26,780","±5,363","4.6%","±0.9","24,715","±4,189","3.4%","±0.6","1,912","±787","1.6%","±0.7","7,290","±2,605","3.4%","±1.2","1,757","±986","3.2%","±1.8","4,628","±1,947","3.2%","±1.3","6,084","±2,151","5.5%","±1.9","9,106","±2,280","2.3%","±0.6","605","±456","1.2%","±0.9","2,028","±1,397","4.9%","±3.4","2,228","±1,045","2.2%","±1.0","1,759","±893","1.8%","±0.9","3,530","±1,425","2.3%","±0.9","787","±606","3.1%","±2.4","298","±311","1.8%","±1.9","4,484","±1,876","3.0%","±1.3","7,255","±2,787","3.9%","±1.5","1,334","±810","2.7%","±1.7","182","±209","0.7%","±0.9"
"    Civilian noninstitutionalized population 19 to 64 years","23,332,291","±12,644","23,332,291","(X)","1,019,156","±4,145","1,019,156","(X)","121,729","±1,035","121,729","(X)","683,561","±1,709","683,561","(X)","106,302","±979","106,302","(X)","577,916","±2,018","577,916","(X)","79,492","±915","79,492","(X)","95,762","±1,003","95,762","(X)","514,862","±2,119","514,862","(X)","77,075","±1,741","77,075","(X)","33,878","±988","33,878","(X)","6,033,272","±4,796","6,033,272","(X)","87,932","±1,219","87,932","(X)","135,729","±1,252","135,729","(X)","47,040","±1,363","47,040","(X)","165,695","±1,319","165,695","(X)","233,184","±1,736","233,184","(X)","76,895","±665","76,895","(X)","52,839","±1,043","52,839","(X)","1,912,357","±2,799","1,912,357","(X)","235,920","±1,497","235,920","(X)","1,453,028","±2,781","1,453,028","(X)","947,453","±2,090","947,453","(X)","41,805","±853","41,805","(X)","1,298,450","±3,303","1,298,450","(X)","1,925,434","±6,509","1,925,434","(X)","540,367","±1,449","540,367","(X)","470,047","±2,189","470,047","(X)","158,198","±1,513","158,198","(X)","442,817","±1,556","442,817","(X)","248,858","±1,832","248,858","(X)","1,182,651","±2,627","1,182,651","(X)","156,509","±1,163","156,509","(X)","99,165","±793","99,165","(X)","256,650","±2,034","256,650","(X)","276,005","±1,359","276,005","(X)","317,639","±1,179","317,639","(X)","55,010","±1,178","55,010","(X)","34,736","±827","34,736","(X)","270,384","±1,183","270,384","(X)","484,997","±1,550","484,997","(X)","139,503","±1,582","139,503","(X)","46,500","±1,393","46,500","(X)"
"        In labor force:","18,477,733","±41,450","18,477,733","(X)","829,639","±7,845","829,639","(X)","92,714","±2,856","92,714","(X)","556,480","±6,739","556,480","(X)","83,934","±2,217","83,934","(X)","438,698","±6,813","438,698","(X)","59,250","±2,287","59,250","(X)","66,733","±2,671","66,733","(X)","383,826","±6,332","383,826","(X)","55,787","±2,936","55,787","(X)","23,222","±1,791","23,222","(X)","4,786,823","±20,681","4,786,823","(X)","64,321","±2,565","64,321","(X)","107,394","±3,107","107,394","(X)","34,503","±2,245","34,503","(X)","121,676","±3,533","121,676","(X)","176,185","±3,587","176,185","(X)","63,418","±1,825","63,418","(X)","38,769","±2,200","38,769","(X)","1,544,893","±8,966","1,544,893","(X)","190,638","±3,619","190,638","(X)","1,120,997","±11,095","1,120,997","(X)","751,445","±7,437","751,445","(X)","34,466","±1,548","34,466","(X)","997,916","±10,373","997,916","(X)","1,552,488","±12,558","1,552,488","(X)","457,612","±4,771","457,612","(X)","367,160","±5,085","367,160","(X)","123,119","±2,871","123,119","(X)","367,297","±4,583","367,297","(X)","193,519","±4,148","193,519","(X)","973,990","±7,587","973,990","(X)","121,917","±3,084","121,917","(X)","72,604","±2,522","72,604","(X)","200,910","±4,151","200,910","(X)","227,746","±4,058","227,746","(X)","248,866","±4,381","248,866","(X)","41,299","±2,275","41,299","(X)","24,532","±1,648","24,532","(X)","201,942","±4,086","201,942","(X)","388,460","±4,529","388,460","(X)","106,792","±3,683","106,792","(X)","34,671","±2,409","34,671","(X)"
"            Employed:","17,495,985","±42,965","17,495,985","(X)","786,323","±9,302","786,323","(X)","86,480","±3,351","86,480","(X)","525,544","±7,075","525,544","(X)","79,243","±2,554","79,243","(X)","406,837","±8,003","406,837","(X)","55,637","±2,503","55,637","(X)","61,029","±3,006","61,029","(X)","353,571","±7,389","353,571","(X)","50,654","±3,293","50,654","(X)","21,804","±1,931","21,804","(X)","4,509,781","±20,067","4,509,781","(X)","59,659","±2,700","59,659","(X)","102,217","±3,078","102,217","(X)","31,180","±2,339","31,180","(X)","112,283","±3,803","112,283","(X)","169,928","±3,660","169,928","(X)","61,106","±1,946","61,106","(X)","36,679","±2,124","36,679","(X)","1,483,064","±10,502","1,483,064","(X)","182,236","±3,687","182,236","(X)","1,068,978","±10,969","1,068,978","(X)","706,330","±8,368","706,330","(X)","32,952","±1,728","32,952","(X)","939,338","±10,498","939,338","(X)","1,483,329","±12,722","1,483,329","(X)","435,742","±5,168","435,742","(X)","344,413","±5,251","344,413","(X)","117,598","±3,219","117,598","(X)","353,872","±4,769","353,872","(X)","182,085","±4,502","182,085","(X)","934,435","±8,725","934,435","(X)","114,824","±3,004","114,824","(X)","69,892","±2,665","69,892","(X)","191,430","±4,684","191,430","(X)","219,522","±4,290","219,522","(X)","233,525","±4,955","233,525","(X)","38,760","±2,165","38,760","(X)","23,563","±1,668","23,563","(X)","185,571","±4,225","185,571","(X)","369,337","±4,946","369,337","(X)","102,437","±3,788","102,437","(X)","32,007","±2,528","32,007","(X)"
"                With health insurance coverage","16,068,618","±47,881","91.8%","±0.1","752,665","±9,559","95.7%","±0.5","78,630","±3,755","90.9%","±2.6","487,627","±7,835","92.8%","±0.8","75,472","±2,844","95.2%","±1.6","371,891","±8,494","91.4%","±1.1","51,724","±2,528","93.0%","±1.8","55,457","±2,974","90.9%","±2.5","313,727","±6,897","88.7%","±1.0","45,289","±3,416","89.4%","±2.9","19,225","±2,106","88.2%","±5.3","4,064,834","±19,802","90.1%","±0.3","51,740","±3,390","86.7%","±3.1","98,219","±3,005","96.1%","±1.3","29,359","±2,544","94.2%","±2.9","100,670","±4,102","89.7%","±1.9","144,902","±4,291","85.3%","±1.8","57,868","±2,127","94.7%","±1.9","34,900","±2,132","95.1%","±2.4","1,372,293","±12,131","92.5%","±0.5","173,936","±4,048","95.4%","±1.3","963,433","±12,245","90.1%","±0.6","663,690","±9,584","94.0%","±0.6","31,527","±1,802","95.7%","±2.3","839,928","±12,472","89.4%","±0.8","1,375,470","±14,172","92.7%","±0.5","421,658","±5,391","96.8%","±0.7","318,734","±5,944","92.5%","±1.0","108,593","±3,540","92.3%","±1.8","336,762","±5,764","95.2%","±0.8","158,192","±6,103","86.9%","±2.4","888,468","±9,201","95.1%","±0.5","106,846","±3,663","93.1%","±1.7","62,608","±3,148","89.6%","±3.0","181,489","±4,984","94.8%","±1.1","207,250","±4,409","94.4%","±1.2","217,733","±5,443","93.2%","±1.1","34,816","±2,380","89.8%","±3.5","21,693","±1,771","92.1%","±4.2","162,726","±4,799","87.7%","±1.7","332,094","±6,473","89.9%","±1.2","95,776","±3,993","93.5%","±2.0","28,568","±2,574","89.3%","±4.1"
"                    With private health insurance","13,483,243","±54,221","77.1%","±0.2","673,877","±9,930","85.7%","±0.9","62,922","±3,811","72.8%","±3.0","434,639","±8,330","82.7%","±1.2","68,285","±3,322","86.2%","±3.0","282,215","±8,380","69.4%","±1.6","36,682","±2,609","65.9%","±3.9","37,092","±3,450","60.8%","±4.8","232,174","±6,787","65.7%","±1.7","35,208","±3,410","69.5%","±5.1","12,670","±1,563","58.1%","±6.5","3,278,889","±24,762","72.7%","±0.4","41,253","±3,900","69.1%","±4.8","87,774","±3,286","85.9%","±2.1","21,241","±2,738","68.1%","±6.8","73,146","±4,433","65.1%","±3.1","113,831","±4,849","67.0%","±2.7","51,167","±2,624","83.7%","±3.0","29,182","±2,731","79.6%","±4.6","1,185,073","±13,277","79.9%","±0.7","159,211","±5,044","87.4%","±1.9","774,214","±15,044","72.4%","±1.1","562,035","±10,447","79.6%","±1.1","26,949","±1,960","81.8%","±4.5","672,965","±11,725","71.6%","±1.1","1,211,758","±14,095","81.7%","±0.7","390,850","±6,344","89.7%","±1.1","260,554","±7,727","75.7%","±1.9","91,747","±4,626","78.0%","±3.0","306,158","±6,141","86.5%","±1.2","132,535","±5,790","72.8%","±2.5","821,232","±10,225","87.9%","±0.8","91,542","±4,264","79.7%","±2.7","50,763","±3,245","72.6%","±3.6","155,191","±5,487","81.1%","±2.2","181,376","±5,479","82.6%","±2.0","173,843","±6,989","74.4%","±2.3","25,701","±2,205","66.3%","±4.9","15,903","±1,959","67.5%","±6.8","115,761","±5,255","62.4%","±2.5","287,684","±7,137","77.9%","±1.5","87,479","±4,102","85.4%","±2.2","24,431","±2,802","76.3%","±5.9"
"                    With public coverage","3,093,716","±32,214","17.7%","±0.2","96,854","±6,555","12.3%","±0.8","19,528","±2,679","22.6%","±3.1","66,367","±5,126","12.6%","±1.0","8,883","±2,057","11.2%","±2.6","111,738","±6,787","27.5%","±1.6","19,084","±2,390","34.3%","±3.9","19,676","±2,606","32.2%","±4.1","97,718","±6,658","27.6%","±1.8","12,501","±2,762","24.7%","±5.0","8,035","±1,852","36.9%","±7.4","891,664","±16,457","19.8%","±0.4","14,098","±2,293","23.6%","±3.9","11,566","±1,915","11.3%","±1.9","9,060","±2,296","29.1%","±7.0","31,958","±3,732","28.5%","±3.2","37,113","±3,567","21.8%","±2.0","7,913","±1,537","12.9%","±2.6","6,776","±1,748","18.5%","±5.0","215,818","±9,360","14.6%","±0.6","20,128","±2,611","11.0%","±1.5","230,932","±11,662","21.6%","±1.1","125,474","±7,719","17.8%","±1.0","5,740","±1,708","17.4%","±5.0","197,713","±9,638","21.0%","±1.0","223,385","±8,267","15.1%","±0.5","39,363","±4,100","9.0%","±0.9","69,019","±5,835","20.0%","±1.7","20,086","±2,703","17.1%","±2.4","36,966","±3,817","10.4%","±1.1","31,129","±3,557","17.1%","±1.9","81,158","±6,421","8.7%","±0.7","18,917","±2,902","16.5%","±2.5","14,762","±2,209","21.1%","±3.2","34,444","±4,218","18.0%","±2.1","31,901","±4,099","14.5%","±1.9","51,476","±4,744","22.0%","±2.0","11,465","±2,531","29.6%","±6.1","6,728","±1,670","28.6%","±6.9","54,534","±4,395","29.4%","±2.3","53,725","±3,922","14.5%","±1.1","11,603","±2,099","11.3%","±2.0","5,820","±1,915","18.2%","±6.1"
"                No health insurance coverage","1,427,367","±24,497","8.2%","±0.1","33,658","±3,765","4.3%","±0.5","7,850","±2,265","9.1%","±2.6","37,917","±4,343","7.2%","±0.8","3,771","±1,286","4.8%","±1.6","34,946","±4,462","8.6%","±1.1","3,913","±1,012","7.0%","±1.8","5,572","±1,564","9.1%","±2.5","39,844","±3,912","11.3%","±1.0","5,365","±1,466","10.6%","±2.9","2,579","±1,166","11.8%","±5.3","444,947","±12,363","9.9%","±0.3","7,919","±1,801","13.3%","±3.1","3,998","±1,352","3.9%","±1.3","1,821","±884","5.8%","±2.9","11,613","±2,169","10.3%","±1.9","25,026","±3,137","14.7%","±1.8","3,238","±1,148","5.3%","±1.9","1,779","±905","4.9%","±2.4","110,771","±7,471","7.5%","±0.5","8,300","±2,345","4.6%","±1.3","105,545","±6,641","9.9%","±0.6","42,640","±4,083","6.0%","±0.6","1,425","±758","4.3%","±2.3","99,410","±7,727","10.6%","±0.8","107,859","±7,423","7.3%","±0.5","14,084","±2,863","3.2%","±0.7","25,679","±3,632","7.5%","±1.0","9,005","±2,102","7.7%","±1.8","17,110","±2,971","4.8%","±0.8","23,893","±4,461","13.1%","±2.4","45,967","±4,495","4.9%","±0.5","7,978","±1,954","6.9%","±1.7","7,284","±2,122","10.4%","±3.0","9,941","±2,128","5.2%","±1.1","12,272","±2,768","5.6%","±1.2","15,792","±2,506","6.8%","±1.1","3,944","±1,377","10.2%","±3.5","1,870","±1,013","7.9%","±4.2","22,845","±3,181","12.3%","±1.7","37,243","±4,603","10.1%","±1.2","6,661","±2,056","6.5%","±2.0","3,439","±1,336","10.7%","±4.1"
"            Unemployed:","981,748","±15,123","981,748","(X)","43,316","±4,316","43,316","(X)","6,234","±1,778","6,234","(X)","30,936","±3,449","30,936","(X)","4,691","±1,524","4,691","(X)","31,861","±3,779","31,861","(X)","3,613","±1,188","3,613","(X)","5,704","±1,787","5,704","(X)","30,255","±3,093","30,255","(X)","5,133","±1,988","5,133","(X)","1,418","±798","1,418","(X)","277,042","±7,966","277,042","(X)","4,662","±1,761","4,662","(X)","5,177","±1,401","5,177","(X)","3,323","±1,061","3,323","(X)","9,393","±1,841","9,393","(X)","6,257","±1,066","6,257","(X)","2,312","±869","2,312","(X)","2,090","±1,044","2,090","(X)","61,829","±5,208","61,829","(X)","8,402","±2,014","8,402","(X)","52,019","±4,061","52,019","(X)","45,115","±4,876","45,115","(X)","1,514","±913","1,514","(X)","58,578","±4,343","58,578","(X)","69,159","±4,335","69,159","(X)","21,870","±2,547","21,870","(X)","22,747","±3,148","22,747","(X)","5,521","±1,415","5,521","(X)","13,425","±1,969","13,425","(X)","11,434","±2,276","11,434","(X)","39,555","±3,938","39,555","(X)","7,093","±1,942","7,093","(X)","2,712","±906","2,712","(X)","9,480","±1,897","9,480","(X)","8,224","±1,538","8,224","(X)","15,341","±2,661","15,341","(X)","2,539","±695","2,539","(X)","969","±547","969","(X)","16,371","±2,268","16,371","(X)","19,123","±2,605","19,123","(X)","4,355","±1,265","4,355","(X)","2,664","±1,008","2,664","(X)"
"                With health insurance coverage","821,413","±13,339","83.7%","±0.7","37,034","±3,979","85.5%","±3.2","5,359","±1,674","86.0%","±8.3","27,389","±3,248","88.5%","±3.6","3,754","±1,066","80.0%","±15.0","25,967","±3,263","81.5%","±4.8","3,216","±1,085","89.0%","±8.1","4,335","±1,474","76.0%","±11.9","24,551","±2,758","81.1%","±3.9","3,539","±1,308","68.9%","±22.2","1,059","±705","74.7%","±25.0","226,890","±7,164","81.9%","±1.2","3,818","±1,615","81.9%","±10.9","4,790","±1,328","92.5%","±7.7","3,096","±1,016","93.2%","±7.1","7,424","±1,795","79.0%","±8.8","5,336","±1,097","85.3%","±8.3","2,158","±852","93.3%","±6.5","1,493","±800","71.4%","±24.8","54,124","±4,635","87.5%","±2.6","7,560","±1,767","90.0%","±7.4","41,953","±3,409","80.6%","±3.5","38,333","±4,280","85.0%","±3.4","1,347","±921","89.0%","±19.9","47,349","±4,351","80.8%","±2.9","58,135","±4,350","84.1%","±2.6","19,117","±2,362","87.4%","±4.7","19,964","±2,613","87.8%","±3.4","4,894","±1,353","88.6%","±7.9","11,301","±1,803","84.2%","±6.5","9,870","±2,137","86.3%","±7.8","35,597","±3,817","90.0%","±3.3","6,864","±1,921","96.8%","±3.0","1,937","±695","71.4%","±13.0","7,506","±1,911","79.2%","±9.8","6,909","±1,412","84.0%","±6.9","13,202","±2,486","86.1%","±5.7","1,823","±620","71.8%","±19.4","659","±373","68.0%","±33.7","12,764","±1,986","78.0%","±6.2","16,159","±2,241","84.5%","±4.7","4,126","±1,204","94.7%","±6.8","2,270","±939","85.2%","±13.2"
"                    With private health insurance","405,618","±10,044","41.3%","±0.9","22,559","±3,179","52.1%","±4.4","2,438","±1,267","39.1%","±14.6","18,141","±2,599","58.6%","±5.6","2,773","±923","59.1%","±18.0","8,790","±1,979","27.6%","±5.3","1,063","±722","29.4%","±16.8","1,406","±993","24.6%","±13.4","8,776","±1,704","29.0%","±4.7","687","±466","13.4%","±9.0","171","±178","12.1%","±16.0","110,968","±5,767","40.1%","±1.7","1,750","±1,084","37.5%","±16.9","3,015","±1,128","58.2%","±16.4","622","±421","18.7%","±11.3","1,623","±706","17.3%","±7.1","1,981","±775","31.7%","±11.9","1,324","±728","57.3%","±17.3","628","±437","30.0%","±21.9","31,699","±3,660","51.3%","±3.5","5,156","±1,262","61.4%","±8.0","17,376","±2,133","33.4%","±3.8","15,308","±2,440","33.9%","±4.4","408","±339","26.9%","±23.1","19,856","±2,894","33.9%","±4.1","31,001","±2,759","44.8%","±3.1","11,462","±1,796","52.4%","±6.5","9,433","±1,747","41.5%","±6.2","2,840","±1,100","51.4%","±13.6","7,390","±1,387","55.0%","±7.6","4,355","±1,211","38.1%","±9.6","23,871","±2,866","60.3%","±4.7","4,890","±1,769","68.9%","±12.3","631","±314","23.3%","±11.4","2,859","±1,068","30.2%","±9.5","4,051","±1,203","49.3%","±9.2","4,688","±1,279","30.6%","±7.8","291","±216","11.5%","±9.0","578","±362","59.6%","±32.3","3,003","±951","18.3%","±5.2","10,558","±1,949","55.2%","±6.6","1,944","±725","44.6%","±15.3","829","±565","31.1%","±17.0"
"                    With public coverage","446,692","±11,577","45.5%","±0.9","15,398","±1,955","35.5%","±3.7","3,098","±1,172","49.7%","±15.6","10,394","±2,091","33.6%","±5.6","1,085","±603","23.1%","±10.8","18,961","±2,584","59.5%","±5.2","2,153","±902","59.6%","±17.5","2,929","±1,058","51.3%","±15.7","16,860","±2,357","55.7%","±4.8","2,888","±1,206","56.3%","±20.7","888","±696","62.6%","±27.5","122,872","±6,329","44.4%","±1.9","3,310","±1,528","71.0%","±13.6","1,899","±856","36.7%","±13.7","2,588","±936","77.9%","±12.0","5,987","±1,636","63.7%","±9.3","3,565","±959","57.0%","±10.7","985","±495","42.6%","±17.7","865","±723","41.4%","±26.7","24,520","±2,776","39.7%","±3.6","2,583","±859","30.7%","±7.1","26,160","±2,974","50.3%","±4.0","24,441","±3,419","54.2%","±4.5","939","±807","62.0%","±31.3","29,555","±3,681","50.5%","±4.5","30,196","±3,309","43.7%","±3.4","8,385","±1,649","38.3%","±6.1","11,296","±2,112","49.7%","±6.7","2,077","±818","37.6%","±12.9","4,561","±1,223","34.0%","±7.1","5,766","±1,770","50.4%","±9.4","13,250","±2,518","33.5%","±4.8","2,217","±939","31.3%","±13.0","1,337","±627","49.3%","±14.7","5,158","±1,648","54.4%","±12.0","2,995","±883","36.4%","±10.0","8,717","±2,227","56.8%","±8.7","1,532","±603","60.3%","±18.8","81","±111","8.4%","±11.7","10,215","±1,898","62.4%","±8.1","6,096","±1,266","31.9%","±6.2","2,258","±1,035","51.8%","±15.7","1,491","±688","56.0%","±16.4"
"                No health insurance coverage","160,335","±7,903","16.3%","±0.7","6,282","±1,515","14.5%","±3.2","875","±544","14.0%","±8.3","3,547","±1,170","11.5%","±3.6","937","±879","20.0%","±15.0","5,894","±1,753","18.5%","±4.8","397","±313","11.0%","±8.1","1,369","±825","24.0%","±11.9","5,704","±1,312","18.9%","±3.9","1,594","±1,495","31.1%","±22.2","359","±397","25.3%","±25.0","50,152","±3,626","18.1%","±1.2","844","±544","18.1%","±10.9","387","±420","7.5%","±7.7","227","±246","6.8%","±7.1","1,969","±852","21.0%","±8.8","921","±518","14.7%","±8.3","154","±152","6.7%","±6.5","597","±620","28.6%","±24.8","7,705","±1,846","12.5%","±2.6","842","±694","10.0%","±7.4","10,066","±2,138","19.4%","±3.5","6,782","±1,763","15.0%","±3.4","167","±279","11.0%","±19.9","11,229","±1,674","19.2%","±2.9","11,024","±1,840","15.9%","±2.6","2,753","±1,086","12.6%","±4.7","2,783","±959","12.2%","±3.4","627","±448","11.4%","±7.9","2,124","±955","15.8%","±6.5","1,564","±942","13.7%","±7.8","3,958","±1,352","10.0%","±3.3","229","±211","3.2%","±3.0","775","±476","28.6%","±13.0","1,974","±918","20.8%","±9.8","1,315","±621","16.0%","±6.9","2,139","±936","13.9%","±5.7","716","±578","28.2%","±19.4","310","±422","32.0%","±33.7","3,607","±1,153","22.0%","±6.2","2,964","±1,054","15.5%","±4.7","229","±309","5.3%","±6.8","394","±375","14.8%","±13.2"
"        Not in labor force:","4,854,558","±42,931","4,854,558","(X)","189,517","±6,637","189,517","(X)","29,015","±2,866","29,015","(X)","127,081","±6,505","127,081","(X)","22,368","±2,383","22,368","(X)","139,218","±6,242","139,218","(X)","20,242","±2,255","20,242","(X)","29,029","±2,747","29,029","(X)","131,036","±6,143","131,036","(X)","21,288","±2,627","21,288","(X)","10,656","±1,403","10,656","(X)","1,246,449","±20,426","1,246,449","(X)","23,611","±2,449","23,611","(X)","28,335","±2,936","28,335","(X)","12,537","±2,034","12,537","(X)","44,019","±3,318","44,019","(X)","56,999","±3,395","56,999","(X)","13,477","±1,701","13,477","(X)","14,070","±2,077","14,070","(X)","367,464","±9,005","367,464","(X)","45,282","±3,518","45,282","(X)","332,031","±10,698","332,031","(X)","196,008","±7,571","196,008","(X)","7,339","±1,356","7,339","(X)","300,534","±10,256","300,534","(X)","372,946","±10,783","372,946","(X)","82,755","±4,963","82,755","(X)","102,887","±5,046","102,887","(X)","35,079","±2,862","35,079","(X)","75,520","±4,579","75,520","(X)","55,339","±3,956","55,339","(X)","208,661","±7,889","208,661","(X)","34,592","±2,877","34,592","(X)","26,561","±2,398","26,561","(X)","55,740","±3,771","55,740","(X)","48,259","±3,913","48,259","(X)","68,773","±4,258","68,773","(X)","13,711","±2,352","13,711","(X)","10,204","±1,558","10,204","(X)","68,442","±3,775","68,442","(X)","96,537","±4,530","96,537","(X)","32,711","±3,437","32,711","(X)","11,829","±2,017","11,829","(X)"
